date,condition,movie,global_track_uid,value,n_events
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::7366,-0.9438375404257883,2
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::7546,0.9530117931275095,2
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::7744,0.9664450031051415,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::7993,0.06851271879033297,2
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::8071,0.13872487036353756,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::82,0.7579148014865101,3
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::8765,-0.40375019430785486,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::894,-0.9705095268131024,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::9429,-0.18841715778920406,3
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::957,0.9345414970101238,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::961,0.9676908895811007,2
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::9788,0.3164068926731225,6
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::979,0.9504357014984925,1
2025-11-24,SBA_noNAI,100XIAV042,2025-11-24::SBA_noNAI::100XIAV042::100XIAV042::991,0.32204058066128594,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::1031,-0.7431851285372035,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::10476,0.9756304264530152,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::10719,-0.577686939653129,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::115,0.27120526481318763,4
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::1367,0.8783626628543676,3
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::1388,-0.006791437346198748,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::150,0.9480349059481123,3
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::1511,0.024758274949605905,9
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::154,-0.9025064653728274,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::1586,0.7962720126767181,6
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::161,-0.8006057192052016,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::1681,0.25010935097153925,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::173,0.9063511616439296,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::180,0.9291052663301923,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::182,-0.002331473969963823,6
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::1914,0.36768617758443856,5
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::1986,-0.9436154083951359,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::218,0.9078151120164261,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::235,0.9905466230524926,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::24,0.6071887798179214,5
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::2657,-0.4849200933193328,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::28,0.27553684662048605,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::2862,0.2501386178296138,4
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::3164,0.48811734219250785,3
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::3401,-0.7747443332022089,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::342,0.5888810625584608,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::3459,0.8965574699861125,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::3461,0.9487640367730997,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::3473,0.8151656801615504,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::3583,-0.3438096114163784,3
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::36,-0.1951411040862252,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::404,0.788576780797383,3
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::413,0.9296768802443334,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::417,0.9081267231147092,4
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::4239,0.9689738024389305,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::424,0.8716305513132211,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::426,0.9281252932034267,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::4393,-0.03699150623376453,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::458,-0.8491958005767941,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::466,0.16687965814507144,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::4792,0.5829412131355046,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::485,-0.9781590068317434,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::490,0.9410033037265702,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::51,0.8604271331228565,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::5102,-0.26298530653582386,4
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::514,0.04056567800662125,3
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::523,-0.09218617888451966,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::5509,0.7703831430136869,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::5687,-0.8727112077635792,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::5715,0.2511589046756795,3
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::59,-0.054648460086837325,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::61,0.45649089676950294,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::617,0.18052782945690357,3
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::626,0.8386029754410594,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::627,0.9928202979796199,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::628,0.39447365138680435,6
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::633,0.3918557574752946,11
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::635,-0.9171006424490284,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::636,0.9699181275947216,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::6455,-0.9113127939041431,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::6684,0.607745448855501,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::7087,0.9402618278347482,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::7102,0.3052767004335552,6
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::711,0.9973856302550292,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::72,-0.2500880880730923,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::7217,0.967364397194699,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::7339,0.9561791091525638,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::7439,0.47985352680656945,9
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::7634,-0.24305120141396297,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::7637,0.0450678158011002,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::77,0.4618831201141824,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::791,0.3168791594790662,4
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::795,0.3110420192468223,3
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::80,-0.3359970851685712,3
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::814,-0.48435759152104724,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::823,-0.9563701559101727,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::8234,-0.8727977316967331,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::829,-0.6076208741278913,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::830,-0.2799213577701371,3
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::8360,0.1940226428022659,2
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::8391,0.7401636060278466,4
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::861,0.9841884068528116,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::863,0.832677020441366,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::868,0.9465649387577691,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::878,-0.8127260924369697,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::88,0.6256260734431005,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::899,0.6908448537695447,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::9075,0.9892851176278736,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::908,-0.6333247798282905,3
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::916,-0.5042362325484859,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::919,-0.9881694749507248,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::922,-0.9980653435758129,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::927,-0.4164216905477976,5
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::93,0.304748862215552,5
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::9407,-0.05657074286487625,4
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::941,0.6259238314199833,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::9618,0.6275279020276398,6
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::965,0.9816641205315852,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::97,0.15759243367359144,12
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::971,-0.9998457347461773,1
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::9850,0.15531217822938406,3
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::987,0.6088263630362954,9
2025-11-24,SBA_noNAI,100XIAV043,2025-11-24::SBA_noNAI::100XIAV043::100XIAV043::990,0.8211544906834225,1
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::103,-0.8620869191720762,3
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::119,0.7104888216206412,4
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::1195,0.6832446826926636,1
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::1290,0.8557316573102186,3
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::15,0.9934801446643456,1
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::1593,0.875583044853565,3
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::21,0.9026426793725698,1
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::218,0.37350906679737234,2
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::248,0.8144823524351086,3
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::26,0.9906812008224414,2
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::2695,0.23343421654936236,6
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::2702,-0.07322410605094398,2
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::329,0.35620658382214343,2
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::436,0.9751658505971528,1
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::474,0.9940068301555753,2
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::49,0.565502784513296,1
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::564,0.9644526692590656,2
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::584,0.972501839067472,1
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::6,0.9938919344441972,1
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::727,0.20777344809000514,2
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::77,-0.7438875913344498,1
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::954,0.9938815770648451,3
2025-11-24,SBA_noNAI,100XIAV044,2025-11-24::SBA_noNAI::100XIAV044::100XIAV044::960,0.001752902602420059,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10027,0.9634388812863354,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10043,0.3997737234829875,7
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10075,-0.2605497781219882,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10096,0.34099829419951444,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10143,0.985125040271835,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10156,0.03104539919976418,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10206,0.7294933243316701,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10261,0.6060632224052475,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::1027,-0.01884183352961566,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10277,0.05823849263869796,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10291,0.9425080485361513,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10294,-0.3913088990802675,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10355,-0.08686907129371775,6
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10357,0.3119809607216699,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::1037,0.3786840131862432,6
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10393,-0.8052905489414574,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10441,-0.9520905565125759,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10552,0.36148467613299967,8
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10554,0.5291092296554138,6
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::1058,-0.024921556558482383,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::1060,0.9177583409662438,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::1067,0.49237287273686303,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::1071,-0.12633379913107454,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::10736,0.09982154266761696,6
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::1083,-0.7497198621384811,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11012,0.3251469915291734,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::1102,0.906001387319019,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11047,-0.06956660464222314,10
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::111,-0.9043037975763232,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11110,-0.897041686654178,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11337,0.4685789003055265,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11377,0.2507765246697332,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11425,-0.8350036790451137,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11476,0.9972802174551044,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11514,0.4796171002629225,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11534,-0.2699431008563333,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11586,-0.9948385616793355,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::1159,-0.04971276540544719,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11683,0.6381989708077556,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11689,-0.5802467216958768,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11718,-0.2325277121999293,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11772,0.7342285681275199,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11799,0.024181060370266128,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::118,0.7152566413965414,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11844,0.8892010568537395,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11862,-0.21439180792772597,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11920,0.9742840037327474,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11957,0.3021415737279262,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11968,0.10171257313766843,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::11988,0.8460175209645817,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::1202,-0.9826593739579359,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12030,0.9566864560677054,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12032,0.5519477909677823,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12041,0.4442358773002972,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12067,-0.996424036656618,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12085,0.9456217311630051,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12090,-0.13161176739681812,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12118,0.6061755335169372,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12157,0.9491959791731597,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12222,0.9865213787520053,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12286,0.7912733824760689,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12306,-0.9505266441447718,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12308,-0.2235701207866326,5
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12316,0.598209446545843,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12322,0.987552247303956,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12395,0.4626450875570281,2
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12472,0.9037348195988049,3
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12477,-0.9981351191268333,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12494,-0.52997176362669,4
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::12518,0.6320395062142706,1
2025-12-03,SBA_NAI,100XIAV060,2025-12-03::SBA_NAI::100XIAV060::100XIAV060::1255,0.5174935153124881,3
